"","Date","Price","Open","High","Low"
"1247",2014-10-24,1916,1920,1936.6,1915
"1248",2014-10-23,1930,1930,1945,1914
"1249",2014-10-22,1924,1895,1927,1895
"1250",2014-10-21,1889,1848,1906,1848
"1251",2014-10-20,1856,1843,1859,1835
"1252",2014-10-17,1848,1800,1848,1799
"1253",2014-10-16,1798,1804,1819,1761
"1254",2014-10-15,1794,1824,1830,1789
"1255",2014-10-14,1821,1802,1828,1784
"1256",2014-10-13,1816,1800,1824,1786
"1257",2014-10-10,1814,1802,1828,1797
"1258",2014-10-09,1822,1871,1885,1817
"1259",2014-10-08,1849,1804,1856,1791
"1260",2014-10-07,1809,1855,1855,1808
"1261",2014-10-06,1857,1857,1878,1840
"1262",2014-10-03,1857,1874,1889,1821
"1263",2014-10-02,1821,1869,1873,1819
"1264",2014-10-01,1861,1868,1874,1850
"1265",2014-09-30,1868,1899,1904,1853
"1266",2014-09-29,1892,1894,1910,1890
"1267",2014-09-26,1894,1902,1912.1,1871
"1268",2014-09-25,1892,1907,1928,1887
"1269",2014-09-24,1911,1912,1915,1889
"1270",2014-09-23,1909,1894,1912,1885
"1271",2014-09-22,1897,1890,1916.4,1880
"1272",2014-09-19,1892,1887,1910,1883
"1273",2014-09-18,1870,1870,1871,1853
"1274",2014-09-17,1864,1846,1869,1838
"1275",2014-09-16,1836,1850,1850,1826
"1276",2014-09-15,1859,1864,1874,1854
"1277",2014-09-12,1869,1867,1875,1849.6
"1278",2014-09-11,1867,1907,1919,1865
"1279",2014-09-10,1887.4,1899.4,1906.8,1882.8
"1280",2014-09-09,1909.5,1879.1,1913.2,1874.5
"1281",2014-09-08,1889.3,1872.7,1893,1872.7
"1282",2014-09-05,1879.1,1889.3,1889.3,1856.1
"1283",2014-09-04,1920.6,1893,1928.9,1889.3
"1284",2014-09-03,1897.6,1919.7,1925.2,1896.6
"1285",2014-09-02,1907.7,1891.1,1911.4,1891.1
"1286",2014-09-01,1895.7,1878.2,1895.7,1877.3
"1287",2014-08-29,1881.9,1873.6,1893,1869
"1288",2014-08-28,1873.6,1902.2,1902.2,1872.7
"1289",2014-08-27,1898.5,1881.9,1898.5,1880.1
"1290",2014-08-26,1875.5,1865.3,1883.5,1861.9
"1291",2014-08-22,1869,1836.8,1870.8,1820.2
"1292",2014-08-21,1846.9,1841.4,1852.4,1829.4
"1293",2014-08-20,1834,1830.3,1836.8,1820.2
"1294",2014-08-19,1826.6,1799,1835.8,1799
"1295",2014-08-18,1795.3,1791.6,1797.2,1783.3
"1296",2014-08-15,1775,1784.3,1799.6,1773.2
"1297",2014-08-14,1782.4,1778.7,1790.7,1767.7
"1298",2014-08-13,1778.7,1771.4,1783.3,1750.2
"1299",2014-08-12,1760.3,1748.3,1765.8,1743.7
"1300",2014-08-11,1752.9,1733.6,1763.9,1726.2
"1301",2014-08-08,1712.4,1695.8,1724.4,1675.6
"1302",2014-08-07,1709.6,1721.6,1724.4,1699.5
"1303",2014-08-06,1722.5,1738.2,1738.2,1695.8
"1304",2014-08-05,1743.7,1753.9,1770.4,1735.4
"1305",2014-08-04,1746.5,1757.5,1758.5,1730.8
"1306",2014-08-01,1752.9,1785.2,1785.2,1752
"1307",2014-07-31,1785.2,1798.1,1799.9,1768.6
"1308",2014-07-30,1796.2,1792.5,1801.8,1782.4
"1309",2014-07-29,1794.4,1792.5,1803.6,1782.4
"1310",2014-07-28,1785.2,1794.4,1794.4,1764.9
"1311",2014-07-25,1785.2,1777.8,1797.2,1774.1
"1312",2014-07-24,1780.6,1773.2,1786.1,1759.4
"1313",2014-07-23,1768.6,1770.4,1786.1,1762.2
"1314",2014-07-22,1792.5,1775,1792.5,1768.6
"1315",2014-07-21,1761.2,1776.9,1776.9,1748.3
"1316",2014-07-18,1774.1,1790.7,1790.7,1761.2
"1317",2014-07-17,1796.2,1814.7,1825.7,1790.7
"1318",2014-07-16,1821.1,1811,1839.5,1785.7
"1319",2014-07-15,1792.5,1799.9,1808.2,1776.9
"1320",2014-07-14,1801.8,1767.7,1801.8,1761.2
"1321",2014-07-11,1764,1746.5,1764,1746.5
"1322",2014-07-10,1746.5,1790.7,1794.4,1722.5
"1323",2014-07-09,1801.8,1806.4,1808.2,1786.1
"1324",2014-07-08,1805.4,1849.7,1850.6,1805.4
"1325",2014-07-07,1845.1,1858,1863.5,1829.4
"1326",2014-07-04,1858,1869.9,1870.8,1850.6
"1327",2014-07-03,1869,1866.2,1876.4,1858
"1328",2014-07-02,1868.1,1852.4,1871.8,1843.2
"1329",2014-07-01,1850.6,1853.3,1859.8,1841.4
"1330",2014-06-30,1848.7,1837.7,1859.8,1831.2
"1331",2014-06-27,1833.1,1823.9,1837.7,1814.7
"1332",2014-06-26,1827.6,1754.8,1850.6,1743.7
"1333",2014-06-25,1722.5,1723.5,1729.9,1711.5
"1334",2014-06-24,1729.9,1770.4,1770.4,1723.5
"1335",2014-06-23,1762.2,1784.3,1788.9,1758.1
"1336",2014-06-20,1779.7,1775,1788.9,1772.3
"1337",2014-06-19,1780.6,1767.7,1793.5,1767.7
"1338",2014-06-18,1757.5,1769.5,1780.6,1757.5
"1339",2014-06-17,1772.3,1765.8,1792.5,1764.9
"1340",2014-06-16,1768.6,1800.8,1813.7,1768.6
"1341",2014-06-13,1811.9,1824.8,1825.7,1782.4
"1342",2014-06-12,1836.8,1814.7,1838.6,1811.4
"1343",2014-06-11,1812.8,1811,1819.3,1806.4
"1344",2014-06-10,1817.4,1820.2,1820.2,1805.4
"1345",2014-06-09,1820.2,1828.5,1834.9,1816.5
"1346",2014-06-06,1822,1794.4,1822,1792.5
"1347",2014-06-05,1794.4,1802.7,1805.4,1789.8
"1348",2014-06-04,1803.6,1798.1,1813.7,1789.8
"1349",2014-06-03,1801.8,1794.4,1803.6,1787
"1350",2014-06-02,1796.2,1807.3,1818.3,1794.4
"1351",2014-05-30,1803.6,1805.4,1816.2,1797.2
"1352",2014-05-29,1801.8,1799,1805.4,1793.5
"1353",2014-05-28,1800.8,1752.9,1805.4,1752.9
"1354",2014-05-27,1755.7,1723.5,1757.5,1717
"1355",2014-05-23,1706,1683.9,1709.6,1676.5
"1356",2014-05-22,1666.4,1652.5,1671.9,1644.2
"1357",2014-05-21,1652.5,1647.9,1657.1,1635
"1358",2014-05-20,1647,1632.3,1652.5,1616.6
"1359",2014-05-19,1624.9,1639.6,1663.2,1622.1
"1360",2014-05-16,1639.6,1671.9,1673.7,1624.9
"1361",2014-05-15,1668.2,1687.5,1729.9,1667.3
"1362",2014-05-14,1659,1668.2,1670,1656.2
"1363",2014-05-13,1665.4,1682,1696.8,1661.7
"1364",2014-05-12,1708.7,1701.4,1708.7,1695.8
"1365",2014-05-09,1694.9,1702.3,1706,1682.9
"1366",2014-05-08,1703.2,1685.7,1703.2,1677.4
"1367",2014-05-07,1681.1,1677.4,1694.3,1673.4
"1368",2014-05-06,1682,1682,1687.5,1671.5
"1369",2014-05-02,1682,1682,1687.5,1674.6
"1370",2014-05-01,1683.9,1673.7,1689.4,1667.3
"1371",2014-04-30,1669.1,1669.1,1676.5,1657.1
"1372",2014-04-29,1675.6,1680.2,1694.9,1673.7
"1373",2014-04-28,1676.5,1670,1690.3,1670
"1374",2014-04-25,1672.8,1673.7,1682.9,1666.4
"1375",2014-04-24,1681.1,1690.3,1697.7,1668.2
"1376",2014-04-23,1685.7,1708.7,1709.6,1683.9
"1377",2014-04-22,1708.7,1694.9,1716.1,1688.5
"1378",2014-04-17,1694,1671,1696.8,1663.6
"1379",2014-04-16,1666.4,1633.2,1671.3,1633.2
"1380",2014-04-15,1624,1638.7,1646.1,1621.2
"1381",2014-04-14,1635,1659.9,1659.9,1622.1
"1382",2014-04-11,1660.8,1725.3,1727.1,1659.9
"1383",2014-04-10,1736.4,1751.1,1760.3,1736.4
"1384",2014-04-09,1745.6,1749.3,1765.8,1744.7
"1385",2014-04-08,1741.9,1779.7,1785.2,1722.5
"1386",2014-04-07,1781.5,1811.9,1813.7,1781.5
"1387",2014-04-04,1831.2,1826.6,1846,1826.6
"1388",2014-04-03,1825.7,1847.8,1854.3,1822
"1389",2014-04-02,1846,1848.7,1857,1843.2
"1390",2014-04-01,1842.3,1823.9,1849.5,1814.7
"1391",2014-03-31,1814.7,1832.2,1836.8,1811
"1392",2014-03-28,1822.9,1844.1,1850.1,1821.1
"1393",2014-03-27,1843.2,1831.2,1844.1,1811
"1394",2014-03-26,1833.1,1824.8,1846,1822.9
"1395",2014-03-25,1822,1814.7,1831.2,1811
"1396",2014-03-24,1812.8,1813.7,1824.8,1803.6
"1397",2014-03-21,1822.9,1822,1827.6,1811.9
"1398",2014-03-20,1818.3,1835.8,1871.8,1816.5
"1399",2014-03-19,1848.7,1821.1,1850.6,1814.7
"1400",2014-03-18,1821.1,1796.2,1825,1788.9
"1401",2014-03-17,1796.2,1751.1,1802.7,1751.1
"1402",2014-03-14,1752,1764.9,1764.9,1736.4
"1403",2014-03-13,1773.2,1811,1811,1773.2
"1404",2014-03-12,1802.7,1822,1822,1783.3
"1405",2014-03-11,1828.5,1846.9,1861.6,1820.2
"1406",2014-03-10,1840.5,1851.5,1891.1,1840.5
"1407",2014-03-07,1853.3,1858,1869,1847.8
"1408",2014-03-06,1858,1858,1872.7,1852.4
"1409",2014-03-05,1851.5,1849.7,1859.8,1837.7
"1410",2014-03-04,1857,1857,1866.2,1844.1
"1411",2014-03-03,1838.6,1832.2,1840.5,1805.4
"1412",2014-02-28,1867.2,1845.1,1872.7,1835.8
"1413",2014-02-27,1844.1,1856.1,1858.3,1831.2
"1414",2014-02-26,1853.3,1873.6,1881,1853.3
"1415",2014-02-25,1877.3,1871.8,1881,1852.4
"1416",2014-02-24,1869.9,1859.8,1875.1,1850.6
"1417",2014-02-21,1864.4,1855.2,1867.2,1834
"1418",2014-02-20,1846.9,1835.8,1846.9,1822
"1419",2014-02-19,1849.7,1842.3,1857.5,1835.8
"1420",2014-02-18,1843.2,1810.1,1846,1801.8
"1421",2014-02-17,1802.7,1784.3,1821.1,1777.8
"1422",2014-02-14,1787,1771.4,1789.8,1757.5
"1423",2014-02-13,1774.1,1788.9,1793.5,1764
"1424",2014-02-12,1787,1792.5,1804.5,1782.4
"1425",2014-02-11,1786.1,1761.2,1789.8,1761.2
"1426",2014-02-10,1758.5,1781.5,1785.6,1752.9
"1427",2014-02-07,1776,1734.5,1779.3,1726.2
"1428",2014-02-06,1725.3,1697.7,1731.8,1694
"1429",2014-02-05,1689.4,1694.9,1720.7,1685
"1430",2014-02-04,1694.9,1661.7,1708.7,1647.9
"1431",2014-02-03,1671,1689.4,1699.5,1669.1
"1432",2014-01-31,1694.9,1725.3,1729,1675.6
"1433",2014-01-30,1727.1,1723.5,1733.6,1709.1
"1434",2014-01-29,1726.2,1731.8,1739.1,1714.3
"1435",2014-01-28,1721.6,1682.9,1727.1,1676.5
"1436",2014-01-27,1677.4,1672.8,1683.9,1650.7
"1437",2014-01-24,1668.2,1699.5,1726.2,1664.5
"1438",2014-01-23,1715.2,1704.1,1740,1694
"1439",2014-01-22,1707.8,1681.1,1710,1673.7
"1440",2014-01-21,1676.5,1677.4,1694.9,1676.5
"1441",2014-01-20,1683.9,1698.6,1707.8,1683.9
"1442",2014-01-17,1692.1,1665.4,1699.5,1665.4
"1443",2014-01-16,1667.3,1677.4,1689.4,1666.4
"1444",2014-01-15,1685.7,1671,1690,1667.3
"1445",2014-01-14,1670,1637.8,1671.9,1629.5
"1446",2014-01-13,1658.1,1656.2,1668.2,1652.5
"1447",2014-01-10,1657.1,1653.5,1670,1646.1
"1448",2014-01-09,1643.3,1628.6,1655.3,1625.8
"1449",2014-01-08,1625.8,1617.5,1631.3,1610.2
"1450",2014-01-07,1614.8,1606.5,1618.5,1591.7
"1451",2014-01-06,1607.4,1610.2,1624.9,1598.2
"1452",2014-01-03,1614.8,1597.3,1623.1,1596.6
"1453",2014-01-02,1603.7,1604.6,1606.1,1576.1
"1454",2013-12-31,1596.3,1585.3,1599.1,1585.3
"1455",2013-12-30,1587.1,1582.5,1593.6,1565.9
"1456",2013-12-27,1584.4,1575.2,1588.1,1552.1
"1457",2013-12-24,1574.2,1575.2,1581.2,1547.5
"1458",2013-12-23,1576.1,1546.6,1576.1,1537.4
"1459",2013-12-20,1544.8,1515.3,1549.4,1511.6
"1460",2013-12-19,1521.7,1494.1,1521.7,1493.2
"1461",2013-12-18,1485.8,1478.4,1487.7,1469.2
"1462",2013-12-17,1473.8,1482.1,1485.8,1471.1
"1463",2013-12-16,1485.8,1455.4,1486.7,1455.4
"1464",2013-12-13,1455.4,1457.3,1462.8,1453.6
"1465",2013-12-12,1460.9,1466.5,1466.5,1455.4
"1466",2013-12-11,1469.2,1481.2,1494.8,1468.3
"1467",2013-12-10,1484,1495.9,1499.6,1484
"1468",2013-12-09,1490.4,1497.8,1498.8,1484.9
"1469",2013-12-06,1497.8,1481.2,1514.4,1472
"1470",2013-12-05,1457.3,1451.7,1462.8,1449.9
"1471",2013-12-04,1460,1459.1,1469.2,1451.7
"1472",2013-12-03,1470.1,1483,1498.7,1469.2
"1473",2013-12-02,1484.9,1500.5,1504.2,1484.9
"1474",2013-11-29,1498.7,1490.4,1498.7,1482.4
"1475",2013-11-28,1487.7,1499.6,1499.6,1484
"1476",2013-11-27,1496.9,1504.2,1506.1,1489.5
"1477",2013-11-26,1496.9,1487.7,1504.7,1483
"1478",2013-11-25,1492.3,1484.9,1499.6,1484.9
"1479",2013-11-22,1478.4,1475.7,1490,1471.1
"1480",2013-11-21,1478.4,1448,1482.1,1448
"1481",2013-11-20,1459.1,1443.4,1473.8,1439.8
"1482",2013-11-19,1448,1449,1451.7,1446.2
"1483",2013-11-18,1460,1450.8,1467.4,1450.8
"1484",2013-11-15,1455.4,1445.3,1456.3,1440.7
"1485",2013-11-14,1437.9,1427.8,1453.6,1427.8
"1486",2013-11-13,1432.4,1472,1479.4,1416.7
"1487",2013-11-12,1478.4,1493.2,1497.8,1473.8
"1488",2013-11-11,1489.5,1489.5,1492.3,1482.1
"1489",2013-11-08,1481.2,1468.3,1482.1,1447.1
"1490",2013-11-07,1473.8,1497.8,1499.6,1473.8
"1491",2013-11-06,1496.9,1495,1503.3,1491.3
"1492",2013-11-05,1484,1503.3,1503.3,1464.6
"1493",2013-11-04,1497.8,1504.2,1514.4,1497.8
"1494",2013-11-01,1502.4,1515.3,1517.1,1494.1
"1495",2013-10-31,1512.5,1519.9,1528.2,1500.5
"1496",2013-10-30,1513.4,1538.3,1551.3,1505.2
"1497",2013-10-29,1539.2,1540.2,1540.7,1532.1
"1498",2013-10-28,1540.2,1571.5,1571.5,1534.6
"1499",2013-10-25,1549.4,1528.2,1549.4,1528.2
"1500",2013-10-24,1531.9,1532.8,1536.5,1522.7
"1501",2013-10-23,1533.7,1522.7,1533.7,1517.1
"1502",2013-10-22,1522.7,1515.3,1539.5,1514.4
"1503",2013-10-21,1517.1,1518,1520.8,1507.9
"1504",2013-10-18,1519.9,1525.4,1526.3,1507
"1505",2013-10-17,1519.9,1487.7,1519.9,1484.9
"1506",2013-10-16,1493.2,1480.3,1495,1468.3
"1507",2013-10-15,1492.3,1467.4,1493.2,1466.5
"1508",2013-10-14,1462.8,1445.3,1463.7,1435.1
"1509",2013-10-11,1452.6,1427.8,1453.6,1424.1
"1510",2013-10-10,1429.6,1397.4,1429.6,1390.9
"1511",2013-10-09,1390.9,1402,1404.7,1382.6
"1512",2013-10-08,1405.7,1411.2,1417.6,1396.5
"1513",2013-10-07,1415.8,1421.3,1421.3,1401.1
"1514",2013-10-04,1426.9,1421.3,1430.7,1420.4
"1515",2013-10-03,1425.9,1426.9,1438.8,1417.6
"1516",2013-10-02,1434.2,1439.8,1441.1,1425
"1517",2013-10-01,1443.4,1421.3,1445.3,1414.9
"1518",2013-09-30,1415.8,1425.9,1427.8,1400.1
"1519",2013-09-27,1442.5,1446.2,1449.9,1437
"1520",2013-09-26,1443.4,1459.1,1459.1,1433.3
"1521",2013-09-25,1444.4,1448,1464.6,1439.8
"1522",2013-09-24,1451.7,1440.7,1461,1434.2
"1523",2013-09-23,1436.1,1435.1,1466,1433.3
"1524",2013-09-20,1435.1,1469.2,1480.3,1435.1
"1525",2013-09-19,1473.8,1494.1,1497.8,1469.2
"1526",2013-09-18,1476.6,1492.3,1492.3,1472
"1527",2013-09-17,1488.6,1502.4,1506.1,1488.1
"1528",2013-09-16,1495.9,1512.5,1512.5,1494.1
"1529",2013-09-13,1494.1,1483,1495.9,1480.3
"1530",2013-09-12,1492.3,1491.3,1500.5,1475.7
"1531",2013-09-11,1490.4,1523.6,1533.7,1483
"1532",2013-09-10,1521.7,1492.3,1525.4,1490.4
"1533",2013-09-09,1484.9,1488.6,1491.3,1477.5
"1534",2013-09-06,1485.8,1470.1,1487.7,1457.3
"1535",2013-09-05,1474.8,1464.6,1485.8,1449.9
"1536",2013-09-04,1446.2,1449,1449.9,1433.3
"1537",2013-09-03,1449.9,1459.1,1461.9,1438.8
"1538",2013-09-02,1461.9,1444.4,1470.1,1444.4
"1539",2013-08-30,1437,1455.4,1455.4,1436.1
"1540",2013-08-29,1451.7,1445.3,1466.5,1441.6
"1541",2013-08-28,1438.8,1437,1443.4,1431.5
"1542",2013-08-27,1443.4,1468.3,1476.6,1436.1
"1543",2013-08-23,1475.7,1449.9,1483,1445.3
"1544",2013-08-22,1455.4,1436.1,1462.8,1430.5
"1545",2013-08-21,1442.5,1425.9,1449.9,1425
"1546",2013-08-20,1423.2,1418.6,1423.2,1402
"1547",2013-08-19,1432.4,1442.5,1449,1427.8
"1548",2013-08-16,1440.7,1432.4,1444.4,1429.6
"1549",2013-08-15,1434.2,1448,1453.6,1430.5
"1550",2013-08-14,1449,1436.1,1453.6,1436.1
"1551",2013-08-13,1437.9,1452.6,1455.4,1428.7
"1552",2013-08-12,1447.1,1481.2,1485.8,1441.6
"1553",2013-08-09,1486.7,1494.1,1497.8,1482.1
"1554",2013-08-08,1489.5,1479.4,1500.5,1479.4
"1555",2013-08-07,1480.3,1490.4,1497.8,1473.8
"1556",2013-08-06,1494.1,1489.5,1504.2,1483
"1557",2013-08-05,1492.3,1463.7,1498.7,1463.7
"1558",2013-08-02,1460.9,1460.9,1465.5,1446.2
"1559",2013-08-01,1457.3,1457.3,1481.2,1448
"1560",2013-07-31,1449.9,1437,1470.1,1432.4
"1561",2013-07-30,1432.4,1426.9,1434.2,1414.9
"1562",2013-07-29,1423.2,1421.3,1437.9,1413.2
"1563",2013-07-26,1416.7,1433.3,1433.3,1410.3
"1564",2013-07-25,1421.3,1415.8,1428.7,1406.6
"1565",2013-07-24,1419.5,1418.6,1432.4,1412.1
"1566",2013-07-23,1432.4,1449,1449,1426.8
"1567",2013-07-22,1437.9,1411.2,1442.5,1411.2
"1568",2013-07-19,1437.9,1452.6,1464.6,1432.4
"1569",2013-07-18,1464.6,1386.3,1472,1386.3
"1570",2013-07-17,1363.3,1351.3,1374.3,1335.7
"1571",2013-07-16,1345.8,1355.9,1364.2,1341.2
"1572",2013-07-15,1358.7,1354.1,1365.1,1333.8
"1573",2013-07-12,1349.5,1374.3,1376.2,1338.4
"1574",2013-07-11,1372.5,1385.4,1398.7,1363.3
"1575",2013-07-10,1374.3,1369.7,1384.6,1350.4
"1576",2013-07-09,1380.8,1363.3,1389.6,1357.8
"1577",2013-07-08,1355,1350.4,1365.1,1343
"1578",2013-07-05,1341.2,1352.2,1362.4,1329.2
"1579",2013-07-04,1350.4,1305.3,1355,1303.4
"1580",2013-07-03,1304.3,1285.9,1306.2,1282.2
"1581",2013-07-02,1285.9,1267.5,1290.5,1259.2
"1582",2013-07-01,1267.5,1236.2,1273.9,1225.1
"1583",2013-06-28,1231.6,1216.8,1243.5,1215.9
"1584",2013-06-27,1220.5,1225.1,1231.6,1204.9
"1585",2013-06-26,1218.7,1200.3,1225.1,1197.5
"1586",2013-06-25,1198.4,1195.6,1205.8,1186.4
"1587",2013-06-24,1190.1,1215.9,1217.8,1177.2
"1588",2013-06-21,1215,1228.8,1258.3,1215
"1589",2013-06-20,1224.2,1249.1,1254.6,1220.5
"1590",2013-06-19,1265.7,1278.6,1279.5,1254.6
"1591",2013-06-18,1282.2,1267.5,1287.8,1260.1
"1592",2013-06-17,1262.9,1256.4,1272.1,1252.8
"1593",2013-06-14,1250,1264.7,1273,1247.2
"1594",2013-06-13,1256.4,1233.4,1256.4,1217.8
"1595",2013-06-12,1238.9,1243.5,1261,1231.6
"1596",2013-06-11,1244.5,1275.8,1280.4,1231.6
"1597",2013-06-10,1278.6,1271.2,1297,1269.3
"1598",2013-06-07,1273,1282.2,1286.8,1262
"1599",2013-06-06,1280.4,1282.2,1293.3,1277.6
"1600",2013-06-05,1285.9,1287.8,1295.1,1283.2
"1601",2013-06-04,1293.3,1280.4,1298.8,1268.4
"1602",2013-06-03,1272.1,1281.3,1297,1267.5
"1603",2013-05-31,1295.1,1308,1326.5,1289.6
"1604",2013-05-30,1320.9,1269.3,1320.9,1269.3
"1605",2013-05-29,1271.2,1316.3,1317.2,1269.3
"1606",2013-05-28,1301.6,1285,1305,1281.3
"1607",2013-05-24,1272.1,1296,1296.6,1265.7
"1608",2013-05-23,1287.8,1284.1,1291.5,1271.2
"1609",2013-05-22,1310.8,1295.1,1326.5,1295.1
"1610",2013-05-21,1305.3,1302.5,1312.6,1293.3
"1611",2013-05-20,1313.5,1293.3,1316.3,1293.3
"1612",2013-05-17,1288.7,1280.4,1291.5,1261
"1613",2013-05-16,1276.7,1306.2,1306.2,1275.8
"1614",2013-05-15,1295.1,1235.3,1315.4,1235.3
"1615",2013-05-14,1229.7,1232.5,1238.1,1223.3
"1616",2013-05-13,1233.4,1241.7,1246.2,1231.6
"1617",2013-05-10,1242.6,1234.3,1254.6,1234.3
"1618",2013-05-09,1245.4,1241.7,1249.1,1241.7
"1619",2013-05-08,1246.3,1237.1,1255.5,1234.3
"1620",2013-05-07,1232.5,1224.2,1242.6,1224.2
"1621",2013-05-03,1233.4,1227,1245.4,1222.4
"1622",2013-05-02,1233.4,1234.1,1241.7,1209.5
"1623",2013-05-01,1238,1243.5,1243.5,1225.1
"1624",2013-04-30,1235.3,1238,1242.7,1225.1
"1625",2013-04-29,1237.1,1209.5,1237.1,1206.7
"1626",2013-04-26,1206.7,1201.2,1206.7,1197.5
"1627",2013-04-25,1208.5,1207.6,1215.9,1199.3
"1628",2013-04-24,1210.4,1205.8,1219.6,1205.8
"1629",2013-04-23,1206.7,1190.1,1214.1,1183.7
"1630",2013-04-22,1192.9,1192,1205.8,1186.4
"1631",2013-04-19,1193.8,1191,1197.5,1185.5
"1632",2013-04-18,1186.4,1181.8,1193.8,1176.3
"1633",2013-04-17,1180.9,1192.9,1192.9,1160
"1634",2013-04-16,1180,1182.8,1193.8,1175.4
"1635",2013-04-15,1192,1200.2,1208.5,1183.2
"1636",2013-04-12,1206.7,1194.7,1209.5,1194.7
"1637",2013-04-11,1206.7,1190.1,1215,1185.5
"1638",2013-04-10,1195.7,1152.3,1203,1152.3
"1639",2013-04-09,1158.8,1158.8,1174.5,1153.3
"1640",2013-04-08,1158.8,1157,1165.2,1148.7
"1641",2013-04-05,1140.4,1170.8,1176.3,1140.4
"1642",2013-04-04,1170.8,1205.8,1205.8,1170.8
"1643",2013-04-03,1200.2,1217.8,1222.4,1199.3
"1644",2013-04-02,1224.2,1196.6,1226,1194.7
"1645",2013-03-28,1203,1219.6,1227,1198.4
"1646",2013-03-27,1220.5,1219.6,1234.3,1203
"1647",2013-03-26,1215.9,1194.7,1220.5,1191
"1648",2013-03-25,1190.1,1219.6,1232.5,1185.5
"1649",2013-03-22,1211.3,1221.4,1226,1206.7
"1650",2013-03-21,1228.8,1235.3,1238.9,1214.1
"1651",2013-03-20,1239.9,1253.7,1257.4,1236.2
"1652",2013-03-19,1249.1,1263.8,1264.7,1241.7
"1653",2013-03-18,1263.8,1254.6,1278.5,1254.6
"1654",2013-03-15,1275.8,1285.9,1294.2,1271.2
"1655",2013-03-14,1283.2,1292.4,1297.5,1274.9
"1656",2013-03-13,1289.6,1297.9,1300.7,1265.1
"1657",2013-03-12,1299.7,1283.2,1318.2,1283.2
"1658",2013-03-11,1282.2,1258.3,1285.9,1258.3
"1659",2013-03-08,1273.9,1281.3,1293,1272.1
"1660",2013-03-07,1273,1288.7,1297.9,1263.8
"1661",2013-03-06,1285.9,1264.7,1300.7,1259.2
"1662",2013-03-05,1262.9,1245.4,1279.5,1244.5
"1663",2013-03-04,1238,1239.9,1245.7,1218.7
"1664",2013-03-01,1245.4,1226,1250,1213.2
"1665",2013-02-28,1228.8,1221.4,1237.1,1212.2
"1666",2013-02-27,1216.8,1203,1218.7,1192.9
"1667",2013-02-26,1198.4,1208.5,1216.8,1194.7
"1668",2013-02-25,1237.1,1231.6,1292.4,1218.7
"1669",2013-02-22,1221.4,1204.9,1221.4,1202.1
"1670",2013-02-21,1197.5,1224.2,1224.2,1189.2
"1671",2013-02-20,1227.9,1212.2,1235.3,1208.5
"1672",2013-02-19,1213.2,1197.5,1215.9,1189.2
"1673",2013-02-18,1197.5,1191,1210.4,1180
"1674",2013-02-15,1186.4,1229.7,1229.7,1144.1
"1675",2013-02-14,1235.3,1224.2,1238.9,1212.2
"1676",2013-02-13,1227,1203.9,1232.5,1187.4
"1677",2013-02-12,1208.5,1154.2,1216.8,1154.2
"1678",2013-02-11,1154.2,1161.6,1162.5,1152.3
"1679",2013-02-08,1260,1249,1261,1241.56
"1680",2013-02-07,1250,1256,1266,1247
"1681",2013-02-06,1263,1231,1271,1231
"1682",2013-02-05,1234,1204,1244,1201.44
"1683",2013-02-04,1209,1226,1236,1209
"1684",2013-02-01,1226,1202,1252,1202
"1685",2013-01-31,1204,1211,1216,1200
"1686",2013-01-30,1213,1256,1256,1203
"1687",2013-01-29,1244,1240,1248,1234.3
"1688",2013-01-28,1249,1226,1249,1223
"1689",2013-01-25,1225,1194,1225.12,1191
"1690",2013-01-24,1205,1190,1205,1175.12
"1691",2013-01-23,1183,1179,1184,1172
"1692",2013-01-22,1180,1165,1180.12,1162
"1693",2013-01-21,1181,1168,1182,1165
"1694",2013-01-18,1169,1174,1175,1162
"1695",2013-01-17,1174,1148,1174.12,1148
"1696",2013-01-16,1153,1131,1153.12,1123
"1697",2013-01-15,1135,1138,1149,1135
"1698",2013-01-14,1143,1150,1159.28,1139
"1699",2013-01-11,1156,1142,1156,1141
"1700",2013-01-10,1139,1140,1148,1137
"1701",2013-01-09,1141,1124,1145,1120
"1702",2013-01-08,1120,1148,1149.2,1114
"1703",2013-01-07,1152,1139,1156,1134
"1704",2013-01-04,1136,1121,1136.11,1117
"1705",2013-01-03,1118,1110,1125,1109.17
"1706",2013-01-02,1113,1109,1122,1101
"1707",2012-12-31,1088,1098,1111,1080
"1708",2012-12-28,1096,1095,1098,1085.05
"1709",2012-12-27,1091,1084,1102,1083
"1710",2012-12-24,1096,1077,1097,1076.48
"1711",2012-12-21,1093,1091,1096,1081
"1712",2012-12-20,1100,1110,1123.91,1086
"1713",2012-12-19,1106,1080,1120,1079.58
"1714",2012-12-18,1075,1074,1086,1065
"1715",2012-12-17,1070,1055,1074,1050
"1716",2012-12-14,1052,1011,1061,1010
"1717",2012-12-13,1010,1020,1020,1002
"1718",2012-12-12,1012,990,1020,987
"1719",2012-12-11,985.5,990,993.5,985
"1720",2012-12-10,984.5,967.5,988,966
"1721",2012-12-07,977,971,977,968.5
"1722",2012-12-06,972.5,977.5,986.5,969.5
"1723",2012-12-05,972,972,974,960.5
"1724",2012-12-04,971,967,981.5,967
"1725",2012-12-03,975.5,977.5,984.5,972
"1726",2012-11-30,977.5,983.5,988.5,976.5
"1727",2012-11-29,979.5,980.5,986.5,971
